Time,Latitude,Longitude,Depth/Km,Magnitude,MagType
1997-07-09 09:37:28.250,40.639,15.467,8.5,2.5,Md
1997-07-09 18:33:30.600,39.263,16.401,5.0,2.5,Md
1997-07-11 03:19:34.240,39.23,16.348,5.0,2.6,Md
1997-07-13 23:53:01.620,41.983,15.907,7.0,3.0,Md
1997-07-14 13:30:28.720,41.702,13.985,8.6,2.9,Md
1997-07-15 10:49:32.550,40.471,15.634,11.2,3.1,Md
1997-07-16 02:22:13.120,42.728,12.509,5.0,2.7,Md
1997-07-17 10:23:04.020,39.256,16.358,5.0,3.4,Md
1997-07-17 15:21:30.680,39.804,15.512,5.0,2.6,Md
1997-07-18 13:17:50.410,38.139,14.901,10.0,2.5,Md
1997-07-19 08:29:26.410,42.765,12.577,5.6,2.7,Md
1997-07-19 18:43:07.060,41.724,13.045,5.0,3.1,Md
1997-07-19 19:28:08.170,40.483,15.644,5.0,2.9,Md
1997-07-23 10:22:28.060,39.084,16.719,5.0,3.3,Md
1997-07-23 12:23:12.540,42.787,12.521,5.0,3.1,Md
1997-07-23 17:12:14.180,41.93,13.689,5.0,3.3,Md
1997-07-23 23:11:07.420,40.614,15.52,10.0,2.6,Md
1997-07-24 10:21:18.430,37.364,16.007,5.4,3.3,Md
1997-07-26 04:27:56.660,42.747,12.646,5.0,3.7,Md
1997-07-26 05:48:26.480,42.755,12.627,5.0,3.4,Md
1997-07-26 10:12:24.540,37.811,15.472,5.6,2.7,Md
1997-07-26 11:44:04.630,42.734,12.697,5.0,3.3,Md
1997-07-26 18:20:35.840,38.414,14.813,18.8,2.5,Md
1997-07-26 19:33:40.670,41.622,12.668,17.6,2.5,Md
1997-07-27 04:40:44.170,37.719,15.183,10.0,2.5,Md
1997-07-27 10:23:42.640,42.761,12.505,5.0,2.9,Md
1997-07-28 11:04:40.190,42.724,12.861,5.0,2.7,Md
1997-07-28 14:09:39.140,40.455,16.067,5.0,2.8,Md
1997-07-29 01:33:07.910,37.683,14.963,5.0,2.5,Md
1997-07-29 19:55:24.910,38.243,15.187,17.5,2.6,Md
1997-07-30 16:06:38.030,37.262,14.797,19.5,3.7,Md
1997-07-31 00:04:24.310,37.696,15.087,4.6,2.8,Md
1997-07-31 05:06:51.810,42.766,12.639,5.0,2.7,Md
1997-08-02 13:48:16.210,41.48,14.831,11.1,3.1,Md
1997-08-02 20:47:58.840,38.144,15.057,9.1,2.6,Md
1997-08-03 08:20:44.740,37.664,17.072,10.0,3.4,Md
1997-08-03 17:42:45.350,42.794,13.051,10.0,2.5,Md
1997-08-07 04:40:37.600,41.554,14.431,5.6,2.5,Md
1997-08-07 14:45:44.790,37.692,14.88,5.0,2.5,Md
1997-08-07 15:11:19.550,37.763,14.831,10.0,2.8,Md
1997-08-07 15:20:52.360,37.704,14.905,5.0,2.7,Md
1997-08-07 15:24:00.360,37.883,14.91,7.6,3.1,Md
1997-08-07 15:26:25.590,37.781,14.875,5.0,2.6,Md
1997-08-07 15:26:34.260,37.798,15.226,5.0,2.7,Md
1997-08-07 15:31:42.820,37.763,14.811,5.0,2.5,Md
1997-08-07 15:46:25.190,38.176,14.772,5.0,2.5,Md
1997-08-07 15:48:52.800,37.698,14.962,7.8,3.0,Md
1997-08-07 16:01:23.320,37.714,14.947,5.0,2.7,Md
1997-08-07 16:37:28.730,37.706,14.904,5.0,2.8,Md
1997-08-07 17:45:06.500,37.705,14.944,5.0,2.8,Md
1997-08-07 17:55:38.800,37.696,14.973,5.0,2.8,Md
1997-08-08 00:27:08.870,38.105,14.942,5.0,2.7,Md
1997-08-08 00:28:13.590,37.735,14.988,5.0,3.1,Md
1997-08-08 00:34:45.820,37.731,14.948,5.0,2.9,Md
1997-08-08 00:51:38.840,37.707,14.952,5.8,2.6,Md
1997-08-08 01:34:19.600,37.699,14.903,6.6,2.7,Md
1997-08-08 04:06:00.380,37.707,14.951,5.0,3.1,Md
1997-08-08 04:30:51.190,37.67,14.948,5.0,3.0,Md
1997-08-08 23:16:36.290,38.75,15.588,10.0,2.6,Md
1997-08-09 06:10:05.010,42.757,12.575,5.0,2.8,Md
1997-08-10 07:03:54.850,37.809,15.031,10.0,2.6,Md
1997-08-10 19:28:39.160,39.908,15.927,5.0,3.0,Md
1997-08-11 08:18:17.980,37.7,15.035,5.0,2.5,Md
1997-08-11 19:21:26.100,38.601,16.146,9.9,2.6,Md
1997-08-11 19:30:13.810,38.58,16.213,10.0,2.5,Md
1997-08-11 19:53:46.160,38.633,16.2,10.0,2.6,Md
1997-08-11 20:51:09.100,38.571,16.206,5.0,3.1,Md
1997-08-11 21:48:53.020,41.738,15.982,4.2,3.2,Md
1997-08-12 00:07:46.210,39.295,14.051,10.0,2.6,Md
1997-08-12 03:33:16.500,39.864,16.248,6.5,2.9,Md
1997-08-12 10:33:10.260,38.666,16.185,10.0,2.5,Md
1997-08-12 11:20:49.930,37.788,14.685,5.0,2.6,Md
1997-08-12 13:14:45.180,42.055,13.553,3.0,3.2,Md
1997-08-12 16:32:03.120,37.667,14.887,5.0,2.6,Md
1997-08-12 16:34:04.870,37.691,14.92,5.0,2.5,Md
1997-08-12 22:45:35.840,38.588,16.207,5.0,3.0,Md
1997-08-12 23:28:04.950,39.908,16.252,10.0,2.5,Md
1997-08-13 01:50:47.940,38.593,16.2,5.0,2.8,Md
1997-08-14 14:28:36.980,39.861,16.168,5.0,2.8,Md
1997-08-15 03:30:20.780,37.693,15.231,5.0,2.8,Md
1997-08-15 13:12:36.140,42.706,12.522,10.0,2.5,Md
1997-08-15 18:55:38.820,39.642,16.148,5.0,2.6,Md
1997-08-15 20:53:52.750,37.642,15.271,5.0,2.7,Md
1997-08-16 05:17:46.560,37.673,15.145,5.0,2.7,Md
1997-08-16 22:39:07.620,41.921,13.633,10.0,2.5,Md
1997-08-17 01:43:02.910,39.85,16.245,5.0,2.8,Md
1997-08-17 02:35:10.440,39.812,16.289,5.0,3.0,Md
1997-08-17 12:39:44.450,38.593,16.195,8.2,2.6,Md
1997-08-17 17:49:13.810,38.113,15.849,6.8,3.1,Md
1997-08-17 20:26:56.480,38.587,16.182,6.1,2.5,Md
1997-08-18 03:41:02.580,39.85,16.196,5.0,2.8,Md
1997-08-19 08:51:51.910,37.726,16.107,44.8,2.8,Md
1997-08-23 10:41:35.980,41.845,13.917,10.0,2.5,Md
1997-08-24 18:34:47.400,41.968,15.567,5.0,3.0,Md
1997-08-25 17:23:28.080,41.72,13.269,10.0,2.6,Md
1997-08-26 00:05:28.080,39.165,16.19,12.3,2.6,Md
1997-08-26 11:36:12.990,37.789,15.822,15.2,2.8,Md
1997-08-28 01:48:01.540,42.479,13.068,10.0,2.6,Md
1997-08-31 11:08:12.690,37.741,13.836,5.0,2.7,Md
1997-09-01 10:18:53.270,37.814,15.151,10.0,2.7,Md
1997-09-01 23:54:17.750,40.693,15.186,10.0,2.6,Md
1997-09-02 00:09:14.330,40.753,15.156,9.9,2.6,Md
1997-09-02 03:48:55.900,40.805,15.202,5.0,2.9,Md
1997-09-02 06:10:44.440,40.455,13.72,5.8,2.6,Md
1997-09-02 09:47:20.990,37.644,15.116,5.0,2.5,Md
1997-09-02 10:42:42.290,37.64,15.104,5.0,2.9,Md
1997-09-03 23:15:41.400,38.336,16.301,5.0,3.9,Md
1997-09-03 23:31:10.100,38.384,16.229,5.0,2.8,Md
1997-09-04 00:06:07.640,38.32,16.311,5.0,3.6,Md
1997-09-04 00:12:24.380,38.375,16.253,13.4,2.7,Md
1997-09-04 01:22:35.230,38.409,16.176,5.0,2.9,Md
1997-09-05 19:32:01.450,38.392,16.222,11.3,2.8,Md
1997-09-05 22:04:55.780,38.352,16.29,23.8,2.6,Md
1997-09-06 01:40:32.180,41.771,15.805,17.2,2.6,Md
1997-09-06 02:42:59.870,41.691,14.16,6.4,2.6,Md
1997-09-06 02:59:15.480,40.684,15.398,10.0,2.8,Md
1997-09-06 13:28:03.450,37.752,15.031,10.0,2.5,Md
1997-09-06 13:38:48.200,37.749,15.055,10.0,3.0,Md
1997-09-06 13:39:51.040,37.793,15.047,10.0,2.6,Md
1997-09-06 13:54:18.150,37.754,15.043,5.0,2.6,Md
1997-09-06 15:11:23.340,37.758,15.049,10.0,2.5,Md
1997-09-06 19:57:43.590,40.644,15.487,10.5,2.5,Md
1997-09-06 21:54:34.790,38.393,16.177,5.0,2.8,Md
1997-09-08 04:38:08.380,41.68,13.333,5.0,2.9,Md
1997-09-09 10:53:23.730,41.358,16.169,8.5,2.7,Md
1997-09-10 04:26:23.200,40.473,15.907,10.0,2.5,Md
1997-09-11 23:18:54.160,37.712,14.938,5.0,2.6,Md
1997-09-12 08:53:57.720,40.785,15.524,11.1,2.6,Md
1997-09-13 00:49:36.850,42.799,12.993,5.0,2.7,Md
1997-09-13 01:43:32.240,41.601,13.752,7.5,2.5,Md
1997-09-13 09:24:07.660,37.734,14.979,10.0,2.7,Md
1997-09-13 13:15:50.140,41.165,15.044,14.4,2.6,Md
1997-09-14 09:20:27.610,37.693,15.008,10.0,2.5,Md
1997-09-16 06:04:03.660,37.129,14.633,14.8,3.5,Md
1997-09-18 03:59:09.390,39.634,16.534,5.0,2.9,Md
1997-09-18 08:27:56.860,41.38,14.631,10.0,2.7,Md
1997-09-18 20:02:47.740,37.978,13.999,5.0,2.5,Md
1997-09-19 17:56:41.910,41.754,13.559,5.0,3.1,Md
1997-09-19 20:15:28.970,42.724,13.033,5.0,2.5,Md
1997-09-19 21:42:28.600,38.52,14.655,16.8,2.9,Md
1997-09-19 23:04:11.960,38.607,14.621,16.2,2.9,Md
1997-09-19 23:06:53.380,38.578,14.632,16.3,3.4,Md
1997-09-19 23:30:07.110,38.639,14.598,19.5,2.7,Md
1997-09-21 07:05:00.830,37.7,14.993,5.0,3.1,Md
1997-09-21 19:32:58.130,42.011,14.04,5.0,3.0,Md
1997-09-22 19:31:37.000,38.089,15.548,9.0,2.7,Md
1997-09-24 17:59:17.230,37.694,14.996,5.0,2.8,Md
1997-09-25 13:10:42.050,38.593,14.667,5.0,2.7,Md
1997-09-27 09:13:30.460,37.751,14.705,13.7,2.5,Md
1997-09-28 19:09:35.090,40.756,15.767,9.7,2.8,Md
1997-09-29 00:58:45.270,38.455,13.088,10.0,2.7,Md
1997-09-29 03:13:08.940,37.621,15.056,5.0,2.7,Md
1997-09-29 10:51:32.270,37.708,15.013,10.0,2.9,Md
1997-09-29 21:41:23.230,39.646,15.418,5.0,2.7,Md
1997-09-29 23:44:33.510,37.316,15.684,8.1,3.4,Md
1997-10-01 04:36:42.480,41.948,14.044,5.0,2.7,Md
1997-10-02 03:07:43.020,42.31,13.492,8.6,2.5,Md
1997-10-02 04:50:13.690,38.365,16.216,7.5,3.5,Md
1997-10-02 06:22:42.620,42.355,13.473,16.2,2.7,Md
1997-10-03 20:21:20.880,40.699,15.783,10.0,2.5,Md
1997-10-04 14:21:43.540,37.586,12.614,10.0,2.9,Md
1997-10-04 17:57:18.410,38.102,16.828,44.2,3.0,Md
1997-10-06 15:29:50.320,37.706,15.111,5.0,2.8,Md
1997-10-06 16:41:40.610,37.717,15.127,5.0,2.5,Md
1997-10-08 12:48:32.230,42.373,13.163,5.4,2.6,Md
1997-10-08 19:27:06.450,41.387,14.65,10.5,3.2,Md
1997-10-08 20:40:59.950,38.809,15.896,16.2,2.7,Md
1997-10-08 23:22:48.560,42.289,13.394,7.7,2.5,Md
1997-10-09 06:38:22.300,41.382,14.641,10.1,3.3,Md
1997-10-09 20:27:55.840,41.382,14.651,10.2,3.1,Md
1997-10-10 09:15:17.480,40.412,15.476,10.0,2.7,Md
1997-10-10 15:47:31.080,41.586,13.736,6.8,2.5,Md
1997-10-10 23:35:51.110,40.432,15.612,10.0,2.7,Md
1997-10-12 00:03:35.680,41.392,14.629,10.9,2.7,Md
1997-10-15 20:57:05.380,42.76,13.242,5.0,2.6,Md
1997-10-16 21:38:01.430,38.197,15.898,16.1,2.6,Md
1997-10-17 19:33:20.190,42.783,12.96,5.0,2.5,Md
1997-10-17 21:08:43.270,42.796,13.135,5.0,2.6,Md
1997-10-19 11:29:27.870,37.781,15.108,5.0,3.3,Md
1997-10-19 13:40:41.210,37.458,15.917,12.7,2.7,Md
1997-10-19 20:38:06.190,41.709,13.826,18.2,2.6,Md
1997-10-20 01:06:01.500,42.447,13.169,10.0,2.5,Md
1997-10-21 14:45:19.740,37.727,15.023,5.0,3.0,Md
1997-10-22 00:22:51.530,42.451,13.266,11.7,2.8,Md
1997-10-22 00:26:07.400,37.488,14.857,5.0,2.9,Md
1997-10-22 00:26:52.940,37.495,14.879,7.3,3.2,Md
1997-10-22 02:29:36.690,37.494,14.84,5.0,2.8,Md
1997-10-22 11:35:04.990,37.501,14.87,5.0,2.7,Md
1997-10-22 17:40:46.020,40.044,15.837,5.0,2.8,Md
1997-10-23 02:32:21.700,37.884,15.401,10.1,2.5,Md
1997-10-24 02:42:38.640,37.721,13.813,5.0,2.7,Md
1997-10-24 13:27:21.070,42.488,13.257,10.0,2.6,Md
1997-10-24 14:30:23.690,42.57,13.206,10.0,2.5,Md
1997-10-24 17:15:00.790,42.548,13.24,10.0,2.5,Md
1997-10-24 18:16:00.810,42.367,13.203,10.0,2.5,Md
1997-10-24 23:09:34.670,37.584,15.202,5.0,2.8,Md
1997-10-25 03:08:04.870,42.8,13.049,4.9,4.0,Md
1997-10-25 09:35:36.040,42.494,13.271,9.2,2.8,Md
1997-10-25 18:39:30.660,42.483,12.733,5.2,2.9,Md
1997-10-25 19:40:31.350,42.479,13.281,3.0,3.2,Md
1997-10-25 19:48:53.970,42.484,13.207,2.8,3.5,Md
1997-10-25 19:52:08.510,42.414,13.186,5.0,2.5,Md
1997-10-25 19:57:08.240,42.48,13.215,7.0,3.5,Md
1997-10-25 20:02:31.670,42.466,13.226,5.0,3.2,Md
1997-10-25 20:42:30.200,42.488,13.274,8.7,2.9,Md
1997-10-26 08:03:59.940,42.498,13.255,10.0,2.6,Md
1997-10-26 20:45:46.300,42.55,13.211,5.5,2.8,Md
1997-10-27 04:16:21.060,42.563,13.22,5.5,3.2,Md
1997-10-27 04:43:41.380,42.553,13.233,10.0,2.7,Md
1997-10-27 09:14:05.660,42.798,13.09,11.7,3.0,Md
1997-10-28 02:50:30.970,37.687,15.023,5.0,2.6,Md
1997-10-28 05:24:52.010,37.574,15.156,4.7,3.0,Md
1997-10-28 05:36:00.370,37.678,15.031,5.0,2.9,Md
1997-10-29 04:28:30.960,37.637,14.987,5.0,2.8,Md
1997-10-29 11:32:39.180,37.736,14.997,5.0,2.8,Md
1997-10-29 12:02:47.120,37.54,15.133,5.0,2.6,Md
1997-10-30 02:59:23.790,37.708,14.935,5.0,2.6,Md
1997-11-01 07:52:49.280,39.482,16.214,9.9,2.7,Md
1997-11-01 07:57:43.300,39.465,16.308,5.0,3.4,Md
1997-11-01 22:33:33.220,38.456,14.902,11.6,2.7,Md
1997-11-01 23:35:41.480,38.454,14.889,10.1,3.0,Md
1997-11-01 23:38:13.050,38.482,14.884,14.2,2.7,Md
1997-11-03 03:15:56.670,42.2,13.24,10.0,2.6,Md
1997-11-03 04:14:17.310,42.213,12.913,5.3,3.0,Md
1997-11-03 05:46:02.650,37.819,15.039,10.0,2.5,Md
1997-11-03 19:06:49.870,39.421,17.241,5.0,2.7,Md
1997-11-04 02:31:53.420,42.278,12.578,9.0,2.6,Md
1997-11-04 08:35:26.240,40.618,15.544,6.0,2.5,Md
1997-11-05 11:28:42.620,40.782,14.472,5.0,2.5,Md
1997-11-05 20:25:53.090,42.015,12.847,4.4,3.1,Md
1997-11-06 02:20:26.640,42.031,12.827,2.0,3.5,Md
1997-11-06 13:27:22.610,42.797,13.081,10.0,2.7,Md
1997-11-06 19:16:17.130,38.596,14.622,17.9,2.8,Md
1997-11-07 00:44:34.220,42.638,13.053,10.0,2.5,Md
1997-11-08 23:40:05.750,37.694,15.016,5.0,2.6,Md
1997-11-10 02:50:54.320,42.53,13.283,5.0,2.9,Md
1997-11-11 07:27:57.650,37.573,15.133,10.0,3.0,Md
1997-11-11 15:35:53.120,37.132,15.141,21.1,2.9,Md
1997-11-11 18:44:12.220,37.579,15.121,5.0,3.0,Md
1997-11-11 20:44:30.890,38.928,15.463,14.0,2.7,Md
1997-11-14 01:43:50.640,40.786,15.523,8.9,2.5,Md
1997-11-16 06:34:15.240,40.737,15.507,9.0,3.0,Md
1997-11-16 18:24:06.950,42.798,12.992,10.0,2.6,Md
1997-11-16 19:19:38.190,38.453,14.832,14.7,3.1,Md
1997-11-16 20:30:44.230,38.46,14.871,16.2,2.5,Md
1997-11-17 06:58:43.400,38.558,14.378,10.0,3.2,Md
1997-11-17 09:41:43.790,37.813,15.564,9.4,2.8,Md
1997-11-18 16:03:43.060,40.635,16.845,10.0,3.4,Md
1997-11-21 07:37:13.580,40.577,16.042,22.5,2.8,Md
1997-11-21 19:48:35.380,37.153,14.188,5.0,2.6,Md
1997-11-23 21:05:56.080,41.689,12.683,18.6,2.7,Md
1997-11-24 19:04:54.890,41.385,14.643,9.7,3.6,ML
1997-11-25 01:37:43.130,41.405,14.648,10.0,3.3,Md
1997-11-25 23:00:49.890,39.335,15.61,10.0,2.6,Md
1997-11-25 23:39:26.700,39.304,15.901,17.0,2.7,Md
1997-11-26 23:30:02.090,42.347,12.851,8.4,2.5,Md
1997-11-28 03:21:31.600,40.146,17.081,10.0,3.3,Md
1997-11-29 04:17:40.000,41.405,14.643,14.5,2.6,Md
1997-11-29 07:55:24.330,39.028,15.333,16.4,2.8,Md
1997-11-29 09:34:26.610,41.355,14.576,12.8,2.5,Md
1997-11-29 09:44:28.590,38.934,15.322,10.0,2.7,Md
1997-11-30 13:11:46.110,41.407,14.638,11.9,2.7,Md
1997-11-30 15:24:51.750,41.545,15.801,10.1,2.9,Md
1997-11-30 23:30:25.440,38.835,15.584,10.0,2.6,Md
1997-12-02 04:13:43.930,41.413,14.618,10.9,2.6,Md
1997-12-03 08:28:35.400,37.663,15.0,9.4,3.3,Md
1997-12-03 08:31:40.930,37.657,15.026,5.0,2.8,Md
1997-12-03 08:33:48.780,37.638,14.98,5.0,2.5,Md
1997-12-03 08:34:46.090,37.659,14.947,10.0,2.5,Md
1997-12-03 08:36:33.070,37.658,14.968,5.0,3.0,Md
1997-12-03 09:29:55.450,37.65,15.004,5.0,2.7,Md
1997-12-03 11:37:50.180,41.398,14.616,15.7,2.6,Md
1997-12-03 19:06:45.790,37.651,15.01,5.0,2.7,Md
1997-12-03 19:18:51.800,37.655,14.981,5.0,3.3,Md
1997-12-03 19:37:00.370,37.651,14.991,5.0,2.6,Md
1997-12-03 20:22:27.450,37.66,14.978,10.0,2.6,Md
1997-12-04 03:59:28.930,42.784,13.031,10.0,2.8,Md
1997-12-04 08:17:46.620,37.689,14.991,6.6,2.8,Md
1997-12-04 12:38:55.710,42.766,12.674,10.0,2.9,Md
1997-12-04 14:35:49.710,42.783,13.036,10.0,3.1,Md
1997-12-05 04:31:03.470,42.512,13.278,10.6,2.6,Md
1997-12-06 10:50:24.720,41.546,14.179,10.8,2.6,Md
1997-12-08 09:03:44.510,41.043,15.614,9.7,2.5,Md
1997-12-08 15:24:49.530,38.435,16.276,62.5,2.8,Md
1997-12-10 00:43:03.360,37.715,15.036,5.0,2.7,Md
1997-12-10 17:39:39.840,41.522,14.186,10.1,2.8,Md
1997-12-10 19:32:58.150,41.533,14.19,9.7,2.6,Md
1997-12-10 21:09:06.380,41.547,14.193,7.6,3.0,Md
1997-12-11 18:52:55.090,40.702,13.902,5.0,2.6,Md
1997-12-13 22:29:17.570,39.825,16.05,5.0,2.7,Md
1997-12-15 13:04:09.090,38.383,14.707,5.0,2.5,Md
1997-12-16 05:03:23.010,38.434,14.839,5.0,2.9,Md
1997-12-17 12:38:55.360,41.751,13.551,10.0,2.6,Md
1997-12-17 21:16:25.910,41.369,14.734,18.5,2.6,Md
1997-12-18 01:43:05.760,37.723,14.941,5.0,2.6,Md
1997-12-18 02:05:44.110,37.741,14.986,7.8,3.3,Md
1997-12-18 02:21:01.840,37.737,14.983,5.0,2.6,Md
1997-12-18 02:39:38.110,37.714,14.98,5.0,2.8,Md
1997-12-19 05:38:24.170,37.701,15.088,5.0,2.7,Md
1997-12-19 09:50:04.720,42.045,14.043,14.5,3.2,Md
1997-12-19 12:30:59.250,42.057,14.098,5.0,2.8,Md
1997-12-22 03:08:43.150,41.994,14.056,18.9,2.5,Md
1997-12-22 15:53:40.480,41.959,13.956,5.0,2.6,Md
1997-12-23 10:53:25.380,37.502,14.831,8.2,2.7,Md
1997-12-24 09:31:58.730,37.683,15.055,5.0,3.0,Md
1997-12-24 09:40:07.740,37.677,15.07,5.0,4.1,Md
1997-12-24 10:58:07.660,37.702,15.043,5.0,2.5,Md
1997-12-25 00:15:16.630,36.529,12.499,10.0,2.6,Md
1997-12-25 00:42:56.410,39.731,16.571,5.2,3.1,Md
1997-12-25 08:08:17.530,37.707,15.036,5.0,3.2,Md
1997-12-25 08:13:23.690,37.69,15.015,5.0,2.8,Md
1997-12-26 11:37:08.300,42.078,14.031,5.0,2.9,Md
1997-12-27 04:39:00.540,37.72,14.969,5.0,2.6,Md
1997-12-28 05:54:21.640,41.624,15.702,13.7,2.8,Md
1997-12-29 02:17:22.910,41.097,15.225,5.0,2.7,Md
1997-12-30 01:14:51.730,40.662,15.885,5.0,3.1,Md
1997-12-30 07:20:38.590,41.264,14.762,15.7,2.5,Md
1997-12-30 13:15:49.290,42.645,12.591,5.0,2.5,Md
1997-12-30 21:49:51.790,39.85,15.868,5.0,3.0,Md
1998-01-01 00:04:56.160,38.248,15.06,7.2,2.7,Md
1998-01-01 16:46:46.360,37.802,14.876,5.0,3.2,Md
1998-01-01 16:47:47.240,37.773,14.905,10.0,2.7,Md
1998-01-01 17:06:49.040,37.793,14.955,9.4,2.6,Md
1998-01-01 18:35:09.620,37.783,14.955,5.0,2.8,Md
1998-01-02 00:22:44.930,37.791,14.97,6.9,3.4,Md
1998-01-02 22:50:25.190,37.733,15.034,10.0,2.8,Md
1998-01-04 10:23:49.820,42.778,13.04,10.4,2.5,Md
1998-01-05 08:42:56.810,40.661,15.769,7.0,3.4,Md
1998-01-06 13:22:13.050,41.938,12.797,4.7,3.1,Md
1998-01-09 00:01:09.800,37.741,14.999,10.0,2.6,Md
1998-01-09 04:57:43.870,37.723,15.009,10.0,2.8,Md
1998-01-09 20:36:52.400,37.697,15.028,5.0,3.5,Md
1998-01-10 00:01:08.550,37.692,15.01,5.0,2.6,Md
1998-01-10 00:23:24.700,37.703,15.007,10.0,2.5,Md
1998-01-10 02:16:45.930,41.378,14.643,12.3,2.7,Md
1998-01-10 02:28:56.100,37.717,14.999,5.0,3.2,Md
1998-01-10 02:30:02.700,37.709,15.102,10.0,2.7,Md
1998-01-10 02:31:35.110,37.71,15.016,5.0,3.3,Md
1998-01-10 02:35:57.030,37.739,15.026,5.0,2.6,Md
1998-01-10 02:50:16.820,37.709,15.001,5.0,2.9,Md
1998-01-10 02:54:08.980,37.715,15.0,5.0,3.1,Md
1998-01-10 08:45:18.960,37.698,15.012,5.0,3.9,Md
1998-01-10 08:48:48.340,37.725,14.99,5.0,3.2,Md
1998-01-10 08:50:31.880,37.693,14.977,5.0,2.8,Md
1998-01-10 08:56:36.340,37.746,14.986,5.0,2.5,Md
1998-01-10 09:11:49.290,37.702,14.974,5.0,3.1,Md
1998-01-10 11:51:41.800,37.717,14.978,5.0,2.7,Md
1998-01-10 16:04:28.040,37.725,14.967,5.0,3.4,Md
1998-01-11 14:19:24.200,42.794,12.9,10.1,2.7,Md
1998-01-11 17:20:45.870,41.969,14.088,10.0,2.6,Md
1998-01-12 13:27:54.100,38.035,14.979,10.0,2.5,Md
1998-01-12 15:07:19.360,37.708,14.98,5.0,2.5,Md
1998-01-12 15:41:52.160,37.714,15.008,5.0,3.3,Md
1998-01-13 21:43:03.780,37.705,15.002,10.0,2.5,Md
1998-01-14 02:09:38.690,42.441,13.282,10.1,2.7,Md
1998-01-14 15:15:15.090,37.736,14.994,4.6,2.7,Md
1998-01-14 17:42:55.610,37.72,14.969,5.0,2.8,Md
1998-01-14 23:19:44.090,37.758,14.937,5.0,2.6,Md
1998-01-14 23:22:20.690,37.804,14.954,7.7,3.1,Md
1998-01-14 23:41:35.150,41.704,13.058,3.3,2.6,Md
1998-01-16 07:09:07.110,37.661,15.167,10.0,2.6,Md
1998-01-17 02:27:25.780,37.721,14.983,10.0,2.8,Md
1998-01-17 12:32:49.400,38.33,12.868,10.0,4.1,Md
1998-01-17 12:53:02.340,38.426,12.719,10.0,2.9,Md
1998-01-17 12:56:27.310,38.491,12.522,10.0,2.9,Md
1998-01-17 19:23:09.260,38.441,12.713,10.3,3.3,Md
1998-01-18 19:06:55.290,38.387,12.807,10.0,2.5,Md
1998-01-18 21:17:49.400,38.303,12.822,5.0,2.8,Md
1998-01-18 22:02:41.780,39.314,17.186,10.0,2.7,Md
1998-01-19 01:43:09.770,38.492,12.678,10.0,3.1,Md
1998-01-19 04:57:40.630,37.586,15.004,10.0,3.1,Md
1998-01-19 15:04:15.960,39.346,15.804,5.0,2.6,Md
1998-01-19 20:49:50.440,40.304,15.891,10.0,2.6,Md
1998-01-22 14:32:24.230,37.733,14.983,10.0,2.5,Md
1998-01-24 00:06:20.020,40.56,15.582,7.5,2.6,Md
1998-01-24 08:16:04.390,40.795,15.156,7.7,2.5,Md
1998-01-25 02:48:36.770,40.698,16.444,51.8,3.1,Md
1998-01-25 14:36:47.790,41.37,14.639,10.0,2.7,Md
1998-01-26 17:12:56.640,38.405,12.833,10.0,2.9,Md
1998-01-26 19:03:42.520,41.393,14.618,9.2,3.1,Md
1998-01-26 20:09:07.730,41.375,14.614,9.4,3.3,Md
1998-01-26 23:17:13.740,42.368,16.346,10.0,3.6,Md
1998-01-27 00:28:23.190,41.398,14.619,10.4,2.6,Md
1998-01-27 06:46:49.650,41.397,14.611,9.3,2.7,Md
1998-01-28 00:45:47.300,37.544,16.236,13.3,2.9,Md
1998-01-29 00:07:33.830,41.388,14.632,10.4,2.5,Md
1998-01-29 02:11:12.810,41.394,14.621,10.0,2.7,Md
1998-01-29 03:33:26.290,42.714,12.976,10.0,2.6,Md
1998-01-29 03:43:26.800,38.673,15.709,16.7,2.5,Md
1998-01-29 17:28:14.220,40.773,15.396,6.2,2.8,Md
1998-01-31 00:51:58.250,41.382,14.636,9.9,3.0,Md
1998-01-31 03:50:52.030,41.404,14.627,11.3,2.5,Md
1998-01-31 09:08:54.800,41.404,14.626,12.5,2.7,Md
1998-01-31 21:37:54.510,37.695,14.912,7.2,2.6,Md
1998-02-01 12:02:24.140,38.151,14.93,8.7,2.6,Md
1998-02-01 22:14:08.160,41.397,14.624,8.2,2.7,Md
1998-02-02 08:03:21.270,36.881,14.185,5.0,2.8,Md
1998-02-02 16:27:50.170,37.739,15.02,5.0,2.5,Md
1998-02-04 08:36:23.260,37.576,14.129,5.0,2.6,Md
1998-02-06 22:43:44.330,41.082,15.243,9.7,2.8,Md
1998-02-07 05:58:54.880,38.193,15.056,6.0,2.7,Md
1998-02-08 01:12:36.300,38.138,15.846,9.7,3.5,Md
1998-02-10 22:22:15.660,40.273,15.873,5.0,3.0,Md
1998-02-11 05:30:37.350,39.283,16.346,5.0,2.9,Md
1998-02-14 12:18:52.610,40.619,15.463,8.8,2.6,Md
1998-02-15 04:56:39.470,41.78,15.94,19.8,3.0,Md
1998-02-15 09:56:42.960,41.335,16.521,14.4,2.9,Md
1998-02-16 17:56:48.970,37.743,15.046,5.0,2.6,Md
1998-02-17 02:36:20.600,37.856,14.597,4.5,2.7,Md
1998-02-17 05:38:24.310,41.303,16.488,5.0,2.6,Md
