Time,Latitude,Longitude,Depth/Km,Magnitude,MagType
1995-08-10 18:12:41.560,38.844,15.009,313.9,2.7,Md
1995-08-17 05:35:59.420,38.556,15.971,200.5,2.7,Md
1995-08-23 04:08:27.860,38.255,15.165,108.5,2.8,Md
1995-08-30 10:16:29.510,39.748,15.854,247.7,3.0,Md
1995-09-01 10:34:23.710,38.632,15.352,164.0,2.5,Md
1995-09-08 03:23:39.710,39.53,15.976,285.2,3.1,Md
1995-09-11 07:59:19.630,38.567,15.459,165.0,2.6,Md
1995-09-14 13:01:45.950,38.892,14.8,324.3,2.9,Md
1995-09-17 23:32:26.520,39.154,15.42,265.3,2.5,Md
1995-10-04 00:46:00.590,38.889,15.947,187.5,2.7,Md
1995-10-14 15:45:43.380,39.155,15.563,223.9,2.6,Md
1995-10-15 08:58:42.210,38.602,14.216,243.1,2.7,Md
1995-11-09 18:06:33.020,38.957,15.685,154.4,2.5,Md
1995-11-28 22:54:19.330,39.397,15.657,228.1,2.7,Md
1995-12-01 11:42:17.150,38.349,15.136,144.7,2.7,Md
1995-12-11 16:59:20.930,38.312,15.414,125.1,2.6,Md
1995-12-22 19:29:50.210,38.887,15.778,158.2,2.5,Md
1996-01-21 12:17:00.500,39.925,13.275,555.3,3.2,Md
1996-01-22 15:00:17.040,38.157,15.597,100.7,2.5,Md
1996-01-23 04:08:12.700,38.393,15.774,150.5,2.6,Md
1996-02-19 22:32:14.600,39.596,15.525,288.3,2.7,Md
1996-02-22 03:57:19.660,38.884,15.749,171.6,2.5,Md
1996-02-25 01:20:00.090,38.744,15.832,211.6,3.8,Md
1996-03-10 02:23:01.380,38.426,15.78,158.9,2.5,Md
1996-03-14 04:10:40.680,38.587,15.814,179.5,2.8,Md
1996-04-03 16:25:24.180,38.534,15.627,108.8,2.7,Md
1996-04-06 05:01:53.320,38.743,15.947,126.7,2.8,Md
1996-04-11 02:30:55.460,38.614,15.447,134.3,2.6,Md
1996-04-13 10:01:46.090,38.866,15.824,171.1,2.5,Md
1996-04-13 10:39:14.750,38.28,15.215,119.9,2.6,Md
1996-04-14 02:52:12.210,39.393,15.351,257.0,2.6,Md
1996-04-23 00:52:32.400,38.936,15.371,290.3,3.2,Md
1996-04-28 23:37:01.770,38.61,14.566,302.2,2.7,Md
1996-05-06 20:28:46.480,38.866,16.021,196.0,2.7,Md
1996-05-27 01:52:33.810,39.338,15.58,270.1,3.2,Md
1996-06-16 08:12:33.210,37.224,15.015,107.6,2.8,Md
1996-06-24 03:42:14.900,37.331,17.681,194.4,3.1,Md
1996-07-02 03:48:38.480,38.868,15.987,172.9,2.8,Md
1996-07-07 01:53:54.880,39.718,15.028,415.7,3.2,Md
1996-07-08 00:07:16.620,38.73,15.617,165.7,2.7,Md
1996-07-19 10:28:44.670,38.551,14.811,247.4,3.0,Md
1996-07-20 18:12:19.510,38.797,15.688,168.4,2.8,Md
1996-07-21 01:23:44.590,38.94,15.638,172.7,2.5,Md
1996-07-23 18:35:07.730,38.554,15.347,161.1,2.6,Md
1996-07-28 10:12:57.470,39.53,15.772,258.1,2.9,Md
1996-08-05 21:10:46.940,38.58,15.813,177.8,2.9,Md
1996-08-08 18:03:29.220,38.983,15.308,211.9,2.8,Md
1996-08-19 13:24:55.980,38.863,15.754,170.1,2.6,Md
1996-10-06 11:08:37.660,39.323,15.849,257.4,3.1,Md
1996-10-08 21:57:47.410,38.482,15.484,122.8,2.5,Md
1996-10-15 01:15:13.160,38.84,15.41,296.8,2.7,Md
1996-10-30 02:25:04.950,39.014,15.315,264.2,2.9,Md
1996-11-04 23:11:20.750,38.569,15.81,182.6,2.5,Md
1996-11-12 20:00:29.200,38.884,15.734,175.1,2.5,Md
1996-11-13 18:31:59.100,38.357,15.159,111.8,2.5,Md
1996-11-30 06:07:58.140,38.8,15.571,146.7,2.6,Md
1996-12-07 00:58:00.070,38.254,15.707,140.3,2.8,Md
1996-12-21 08:45:42.370,39.828,13.16,618.9,4.0,Md
1996-12-25 02:16:19.890,38.365,15.61,138.3,2.5,Md
1996-12-26 04:52:10.910,38.9,15.876,151.2,2.8,Md
1996-12-31 08:51:07.110,38.58,15.307,112.1,2.5,Md
1997-01-15 11:07:49.730,38.564,15.596,160.1,2.6,Md
1997-01-16 14:41:37.110,39.196,15.036,162.3,3.0,Md
1997-02-20 14:11:16.170,38.967,15.894,168.1,2.5,Md
1997-02-25 23:49:06.220,39.356,15.693,245.9,3.2,Md
1997-04-06 18:41:53.780,38.583,14.839,312.4,2.7,Md
1997-05-01 01:29:43.630,38.724,15.557,206.4,2.8,Md
1997-05-05 00:23:25.470,38.651,15.332,180.5,2.5,Md
1997-05-15 04:33:44.770,38.309,15.151,108.8,3.0,Md
1997-05-16 14:58:47.980,38.807,15.44,109.1,2.5,Md
1997-05-18 12:14:59.680,38.064,14.253,239.3,2.9,Md
1997-06-17 22:53:55.310,39.527,15.548,316.3,3.2,Md
1997-06-19 03:51:46.650,37.295,17.658,200.1,3.2,Md
1997-06-23 14:26:48.700,39.141,15.642,243.0,2.7,Md
1997-06-28 15:14:35.490,38.583,15.571,224.5,2.7,Md
1997-06-29 11:09:53.530,38.483,15.566,133.0,2.5,Md
1997-07-01 12:15:05.750,38.28,14.259,203.0,3.0,Md
1997-07-03 01:27:12.010,38.336,15.54,127.3,2.8,Md
1997-08-04 02:49:08.750,38.37,15.523,110.6,2.8,Md
1997-08-06 15:08:50.610,38.826,15.522,245.4,3.0,Md
1997-08-17 04:43:45.400,38.569,15.187,252.8,2.9,Md
1997-08-20 23:36:34.450,39.508,15.493,300.8,3.0,Md
1997-09-19 15:36:03.590,39.703,16.066,73.2,2.6,Md
1997-09-25 12:14:58.770,38.4,14.876,199.0,2.6,Md
1997-10-24 16:02:50.040,38.047,15.268,100.2,2.5,Md
1997-11-06 13:45:28.070,38.553,15.359,146.1,2.5,Md
1997-11-27 06:23:36.170,39.3,15.589,298.4,2.9,Md
1997-11-29 11:09:18.250,38.685,15.626,131.3,2.6,Md
1997-12-13 04:30:05.510,38.671,14.119,411.8,3.0,Md
1997-12-13 06:21:25.960,38.536,14.956,277.0,2.7,Md
1997-12-15 21:49:33.000,39.517,15.878,235.9,2.7,Md
1997-12-18 22:02:47.170,39.164,15.195,306.5,3.6,M
1997-12-19 00:23:32.840,39.214,14.992,141.2,2.6,Md
1998-01-10 19:55:05.880,38.499,15.507,138.2,2.7,Md
1998-01-12 04:48:19.020,38.409,15.264,90.2,2.6,Md
1998-01-20 14:15:44.660,38.712,14.982,226.5,2.7,Md
1998-03-04 09:08:23.590,38.734,14.839,147.1,2.6,Md
1998-04-10 20:51:00.610,38.512,15.422,122.1,2.5,Md
1998-04-18 16:27:50.650,40.132,15.848,280.9,2.7,Md
1998-04-20 17:11:02.050,38.335,15.183,103.3,2.6,Md
1998-04-23 11:30:17.940,39.307,15.909,75.8,2.5,Md
1998-04-24 14:28:19.930,38.584,15.48,226.0,2.9,Md
1998-04-25 14:28:43.290,39.276,15.927,80.2,2.7,Md
1998-05-16 10:40:14.460,38.889,15.606,84.9,2.5,Md
1998-05-18 17:19:01.840,39.143,15.42,312.0,5.1,ML
1998-05-18 20:59:37.550,39.043,15.597,275.3,2.7,Md
1998-05-18 23:54:28.380,38.322,16.994,75.4,2.7,Md
1998-05-20 03:38:25.960,38.783,14.744,216.9,2.7,Md
1998-07-21 22:47:08.460,40.509,15.061,336.4,3.1,Md
1998-07-23 12:02:31.360,39.507,15.975,294.3,3.2,Md
1998-08-01 14:16:04.560,38.302,15.502,148.8,2.9,Md
1998-08-13 06:51:45.580,38.551,15.491,203.8,2.5,Md
1998-08-19 18:50:05.870,38.702,15.593,208.2,3.2,Md
1998-08-20 02:08:46.830,38.43,15.83,189.9,2.5,Md
1998-08-20 10:54:18.930,38.45,15.371,127.7,2.5,Md
1998-08-23 13:39:15.460,38.564,15.651,133.7,2.5,Md
1998-08-25 05:09:23.410,38.442,15.548,145.5,2.9,Md
1998-09-30 00:19:16.580,39.393,15.704,253.2,3.0,Md
1998-10-14 16:35:25.290,39.292,15.92,85.0,2.9,Md
1998-10-21 13:21:41.090,40.346,13.891,472.1,3.0,ML
1998-10-24 21:22:00.420,39.059,15.586,130.6,2.8,Md
1998-11-01 06:52:36.700,39.668,15.602,299.6,3.9,ML
1998-11-02 08:53:16.830,38.613,15.461,123.5,2.5,Md
1998-11-04 23:25:56.000,38.423,15.399,178.2,2.8,Md
1998-11-24 16:57:02.460,38.434,15.66,138.2,2.7,Md
1998-12-13 22:57:46.580,39.486,13.563,644.4,4.6,M
1999-01-02 13:02:40.490,38.611,15.191,188.2,2.7,Md
1999-02-20 22:04:23.770,38.483,15.395,123.7,2.7,Md
1999-03-01 22:23:53.860,38.919,15.864,229.6,2.8,Md
1999-03-12 19:48:02.450,38.768,15.892,128.5,2.9,Md
1999-03-15 13:12:27.280,38.841,15.883,187.6,2.6,Md
1999-03-16 02:41:58.820,38.413,15.638,146.9,2.5,Md
1999-03-17 04:49:06.870,38.889,15.773,175.9,2.9,Md
1999-03-18 02:32:43.760,38.822,15.391,270.6,3.0,Md
1999-03-19 06:05:03.790,38.388,15.209,92.0,2.6,Md
1999-03-26 10:28:01.360,38.501,15.667,145.6,2.9,Md
1999-04-17 12:24:49.910,38.277,15.555,78.7,2.7,Md
1999-05-05 03:29:54.730,39.369,15.495,229.9,2.8,Md
1999-05-09 14:31:08.750,38.873,15.304,134.9,2.6,Md
1999-05-17 04:02:02.490,38.69,15.027,302.4,2.7,Md
1999-05-27 14:47:02.300,39.037,15.4,266.5,3.0,Md
1999-05-31 05:23:33.080,38.648,15.263,256.1,3.1,Md
1999-06-06 04:09:52.580,38.46,15.71,129.7,3.0,Md
1999-06-08 04:36:55.620,39.607,15.022,317.6,2.7,Md
1999-07-28 03:11:09.470,38.579,14.991,227.2,2.8,Md
1999-08-18 19:24:45.890,38.972,15.4,127.1,2.5,Md
1999-08-23 01:55:06.970,38.697,15.744,152.0,2.5,Md
1999-08-26 22:38:43.170,39.222,15.448,257.5,2.7,Md
1999-09-10 23:55:36.290,38.457,15.608,147.9,2.5,Md
1999-09-14 15:47:22.310,39.768,15.471,314.2,3.7,Md
1999-09-20 06:57:00.510,38.421,15.645,172.8,3.4,Md
1999-10-03 09:33:38.280,38.255,14.747,151.0,3.4,Md
1999-10-23 02:05:53.900,38.697,14.804,357.5,3.8,Md
1999-10-30 03:53:37.240,39.962,15.389,298.7,2.9,Md
1999-12-01 18:21:32.910,39.338,15.775,287.8,3.6,Md
1999-12-04 13:08:17.120,38.751,14.858,292.8,2.7,Md
1999-12-21 23:05:01.570,38.264,15.553,148.3,2.7,Md
2000-02-03 19:16:55.270,39.078,15.94,121.6,2.8,Md
2000-02-11 08:36:59.920,38.687,15.118,246.1,2.5,Md
2000-02-12 20:34:04.630,39.776,15.717,314.8,3.5,ML
2000-03-15 22:53:09.280,38.424,15.571,149.2,2.6,Md
2000-03-30 02:24:31.570,38.858,14.11,411.9,3.3,Md
2000-03-30 09:32:10.250,39.414,16.293,323.4,4.0,Md
2000-04-02 22:44:35.840,38.318,15.777,136.9,2.7,Md
2000-04-10 10:07:20.960,38.873,15.668,152.8,2.5,Md
2000-04-14 07:08:49.760,42.179,16.785,104.1,3.2,Md
2000-04-22 11:13:43.410,39.071,15.417,310.4,3.9,ML
2000-04-24 17:25:29.210,38.608,15.933,195.4,2.6,Md
2000-04-29 13:54:49.360,38.336,15.312,175.1,3.0,Md
2000-04-30 17:50:57.400,38.598,14.562,259.1,2.9,Md
2000-05-14 17:11:14.340,39.379,15.016,272.4,2.8,Md
2000-05-27 02:48:39.160,38.668,15.667,175.7,2.6,Md
2000-05-30 07:05:57.110,38.919,15.284,275.7,2.8,Md
2000-05-31 01:34:50.160,38.437,15.625,147.6,2.6,Md
2000-06-06 17:02:59.910,38.639,15.474,144.5,2.8,Md
2000-06-13 17:42:56.620,38.565,15.843,111.7,3.7,Md
2000-06-26 13:23:46.180,38.598,14.617,172.9,2.8,Md
2000-06-30 16:21:53.600,38.741,15.804,122.2,2.8,Md
2000-07-03 01:51:29.340,39.026,15.406,255.6,2.7,Md
2000-07-12 08:34:59.220,39.377,15.422,289.9,3.2,Md
2000-07-21 15:59:19.970,39.773,15.468,200.2,2.9,Md
2000-07-23 03:15:38.260,39.405,15.381,324.9,3.2,Md
2000-07-23 04:17:47.190,38.84,14.9,290.8,2.9,Md
2000-08-14 22:10:06.470,38.329,15.748,170.1,2.9,Md
2000-08-15 01:28:07.130,38.466,15.77,144.2,2.6,Md
2000-08-20 03:04:17.430,39.525,14.793,327.1,2.8,Md
2000-08-22 23:30:10.020,39.35,16.223,91.2,2.5,Md
2000-09-03 23:49:48.900,39.406,15.272,291.7,2.6,Md
2000-09-07 14:02:23.480,39.251,15.618,279.4,2.8,Md
2000-10-16 03:39:01.160,38.398,15.733,154.5,2.8,Md
2000-10-27 00:28:25.000,38.793,15.228,249.1,2.6,Md
2000-10-27 22:08:36.760,38.178,14.85,99.8,2.6,Md
2000-10-31 03:33:01.390,38.461,15.544,118.4,2.6,Md
2000-11-03 20:18:12.650,38.549,15.818,176.8,2.8,Md
2000-12-04 11:13:05.470,39.447,15.491,243.0,2.7,Md
2000-12-07 08:04:59.480,38.269,15.65,99.8,2.7,Md
2000-12-07 19:36:19.410,38.667,15.714,162.9,2.5,Md
2000-12-10 03:53:12.940,38.323,15.701,132.2,2.9,Md
2001-01-02 20:41:02.160,38.297,15.46,168.1,2.9,Md
2001-01-04 22:20:57.050,38.76,14.886,311.7,3.6,Md
2001-01-09 18:16:59.140,38.791,14.933,323.0,3.3,Md
2001-01-20 01:34:44.980,38.882,15.232,266.7,2.8,Md
2001-02-14 19:46:23.710,38.723,15.286,158.6,3.0,Md
2001-03-02 23:47:26.880,38.795,15.616,85.5,2.5,Md
2001-03-18 06:59:56.270,38.511,15.151,200.6,2.5,Md
2001-03-27 01:12:15.960,38.335,15.232,138.5,2.5,Md
2001-04-04 19:13:45.530,39.442,14.555,106.0,3.0,Md
2001-04-06 10:40:20.130,39.396,15.394,308.6,2.9,Md
2001-04-07 11:55:00.550,38.291,15.235,99.9,2.9,Md
2001-04-29 22:16:35.200,38.135,17.004,99.8,2.6,Md
2001-04-30 11:40:05.980,38.341,14.193,191.3,2.5,Md
2001-05-03 09:52:57.310,38.318,15.438,119.7,2.5,Md
2001-05-14 02:56:26.660,38.937,15.21,266.2,2.6,Md
2001-05-14 09:32:20.560,38.814,14.827,250.6,2.6,Md
2001-05-15 14:07:36.280,38.888,15.388,288.9,2.7,Md
2001-05-17 11:43:54.850,38.851,15.735,258.0,5.1,ML
2001-05-24 22:59:43.480,39.207,15.152,182.6,2.7,Md
2001-05-24 23:14:31.330,38.505,15.303,105.5,2.5,Md
2001-06-01 17:42:07.360,38.597,15.714,156.0,2.7,Md
2001-06-11 21:31:26.740,38.366,15.702,149.3,2.7,Md
2001-06-26 08:19:48.620,39.068,15.195,281.3,2.8,Md
2001-07-01 01:57:53.020,38.179,14.832,112.9,2.7,Md
2001-07-01 10:39:04.430,39.612,15.479,283.0,2.5,Md
2001-07-07 04:14:27.600,38.55,15.195,248.7,3.1,Md
2001-07-11 02:06:25.850,40.193,13.702,452.5,3.0,Md
2001-08-10 14:26:59.320,39.318,15.819,281.3,3.1,Md
2001-08-17 03:15:09.210,38.323,14.741,237.0,4.1,ML
2001-08-18 07:49:29.140,39.481,15.433,328.2,2.8,Md
2001-09-20 01:25:21.150,38.39,17.036,113.2,2.7,Md
2001-10-03 13:41:53.030,39.666,16.066,121.9,2.8,Md
2001-10-08 02:03:01.110,39.103,15.181,242.9,2.9,Md
2001-10-09 22:16:49.320,39.356,15.2,283.6,2.7,Md
2001-10-13 21:57:40.980,39.075,15.481,254.0,2.7,Md
2001-10-14 03:13:04.650,38.63,15.499,152.3,2.6,Md
2001-10-18 18:08:30.890,38.512,15.101,238.9,4.1,ML
2001-10-23 03:37:46.300,38.618,15.725,163.3,2.6,Md
2001-11-04 21:44:54.300,39.162,15.355,289.3,3.0,Md
2001-11-22 03:00:51.300,40.139,15.527,303.7,3.0,Md
2001-11-26 03:54:24.900,39.074,15.458,292.4,2.9,Md
2001-12-12 00:13:04.540,39.51,15.412,288.9,3.0,Md
2002-01-06 21:00:02.840,38.645,15.014,230.8,2.8,Md
2002-02-10 20:11:33.660,39.114,15.412,297.8,2.8,Md
2002-02-14 02:31:21.260,38.743,15.602,194.5,2.8,Md
2002-03-10 12:39:34.610,39.059,15.546,327.7,2.9,Md
2002-04-21 13:01:34.210,39.542,15.457,285.7,3.0,Md
2002-04-23 02:58:37.790,38.46,15.569,139.7,2.6,Md
2002-04-25 03:09:56.520,38.171,14.858,119.3,2.7,Md
2002-04-28 08:12:29.180,38.343,15.482,127.2,2.9,Md
2002-05-04 02:50:22.260,39.659,15.611,211.8,2.7,Md
2002-05-07 04:57:19.210,38.677,15.358,124.2,2.6,Md
2002-05-12 05:46:55.930,40.036,15.463,363.0,3.3,Md
2002-05-16 17:19:40.190,38.182,14.795,128.4,2.6,Md
2002-05-31 00:30:06.380,38.476,15.557,124.0,2.9,Md
2002-06-04 22:48:53.600,40.02,15.447,275.7,2.8,Md
2002-06-05 17:40:35.590,38.458,15.455,127.3,2.7,Md
2002-06-07 07:20:41.990,39.825,15.61,326.5,2.7,Md
2002-06-19 15:28:10.100,38.979,15.887,133.7,3.3,Md
2002-06-22 14:34:52.250,38.131,14.879,135.4,3.2,Md
2002-06-24 02:14:46.860,38.854,15.788,197.9,2.5,Md
2002-07-21 22:06:30.340,38.51,15.181,124.1,2.5,Md
2002-08-18 08:49:59.250,38.359,15.503,121.4,2.6,Md
2002-08-18 12:24:10.940,38.835,15.929,193.2,2.7,Md
2002-08-22 05:34:40.850,38.366,14.739,228.6,3.1,Md
2002-11-05 18:50:02.450,39.602,15.603,284.1,2.7,Md
2002-11-09 16:52:36.690,38.956,14.796,317.3,3.0,Md
2002-11-10 23:24:49.450,38.494,15.427,136.5,2.6,Md
2002-11-13 09:28:08.090,37.102,13.261,75.2,2.8,Md
2002-11-27 11:31:37.930,38.43,15.251,172.7,2.6,Md
2002-12-01 16:18:02.000,38.719,14.842,296.5,3.7,ML
2002-12-16 18:06:37.360,39.799,15.301,306.9,3.0,Md
2002-12-18 02:44:42.890,38.689,15.897,185.4,2.8,Md
2003-02-22 09:25:25.130,38.648,15.483,178.6,2.5,Md
2003-03-07 06:11:43.190,38.663,15.6,140.3,2.7,Md
2003-03-21 03:57:05.750,38.469,15.536,125.7,2.6,Md
2003-03-29 00:49:22.830,38.238,15.213,106.0,2.5,Md
2003-04-02 05:41:59.060,39.118,15.525,249.0,3.1,Md
2003-05-05 06:31:59.310,39.065,16.145,70.5,2.9,Md
2003-05-06 05:01:08.440,38.838,15.736,218.9,3.0,Md
2003-06-05 22:23:18.630,38.258,15.146,108.7,2.7,Md
2003-06-08 16:52:01.890,38.605,14.699,294.6,2.8,Md
2003-06-08 21:56:03.840,38.728,14.902,133.3,2.6,Md
2003-06-15 23:20:49.720,38.399,14.846,134.0,2.7,Md
2003-06-29 04:45:35.200,38.564,15.386,156.8,2.6,Md
2003-07-09 10:25:03.710,38.588,15.423,238.1,3.3,Md
2003-08-12 15:20:44.940,39.529,15.854,109.4,2.7,Md
2003-08-14 08:54:05.780,39.182,15.549,137.4,3.0,Md
2003-08-30 04:59:03.090,38.139,14.839,118.6,2.9,Md
2003-11-14 00:21:58.500,40.339,14.568,378.1,4.6,ML
2003-11-15 05:14:13.760,39.779,15.895,273.9,2.9,Md
2003-11-22 04:03:51.000,38.575,15.862,185.6,2.8,Md
2003-12-02 04:59:18.390,38.191,15.18,141.2,3.0,Md
2003-12-16 01:11:15.600,40.335,15.616,312.7,3.2,Md
2003-12-19 05:16:44.470,38.544,15.725,79.0,2.6,Md
2003-12-30 16:40:12.050,39.02,15.354,290.2,3.0,Md
2004-02-05 23:54:17.550,38.165,14.827,115.8,2.9,Md
2004-02-21 07:38:40.320,38.362,15.566,95.5,3.0,Md
2004-02-21 18:22:23.770,38.326,15.288,146.2,2.8,Md
2004-02-23 08:44:13.560,38.431,15.597,138.5,2.6,Md
2004-04-08 23:27:09.640,38.565,15.566,163.5,2.5,Md
2004-04-22 22:41:02.480,38.52,14.816,256.1,2.9,Md
2004-05-05 13:39:41.800,38.52,14.901,255.3,5.3,ML
2004-05-12 06:16:54.500,38.367,15.101,158.3,3.0,Md
2004-06-15 02:35:39.340,38.4,15.476,118.2,2.6,Md
2004-06-15 16:27:13.840,38.523,15.733,179.5,2.6,Md
2004-06-25 03:42:51.260,38.685,15.781,180.2,2.5,Md
2004-07-02 03:13:30.710,38.125,14.809,123.5,2.5,Md
2004-07-05 15:58:31.370,39.27,15.56,258.9,2.6,Md
2004-07-06 20:11:37.130,39.445,14.524,390.1,3.0,Md
2004-08-01 22:53:46.730,38.164,14.833,113.2,2.6,Md
2004-08-06 01:00:28.990,38.986,15.616,224.1,2.6,Md
2004-08-15 02:39:57.870,40.074,15.619,309.3,2.9,Md
2004-08-29 08:33:03.560,38.537,15.658,172.0,2.5,Md
2004-08-29 09:24:55.570,38.567,15.427,208.7,3.2,Md
2004-09-19 01:58:40.790,40.228,12.786,481.2,3.3,ML
2004-10-04 06:28:59.910,38.956,15.196,299.9,2.9,Md
2004-10-04 19:12:22.850,38.897,14.18,420.2,3.2,Md
2004-10-17 21:42:35.140,38.317,15.155,120.7,2.6,Md
2004-10-20 07:50:33.170,38.369,15.535,93.9,3.1,Md
2004-10-26 12:56:36.550,39.189,15.146,320.2,3.0,Md
2004-11-05 20:22:30.790,38.515,15.629,166.5,3.2,Md
2004-12-01 17:55:31.130,39.383,15.936,263.1,2.8,Md
2004-12-15 21:59:33.400,39.461,15.7,267.2,2.7,Md
2004-12-24 18:16:59.400,38.544,15.089,243.8,2.7,Md
2004-12-30 03:25:53.360,38.39,14.771,109.6,2.6,Md
2005-01-09 04:59:50.210,39.345,15.659,257.4,2.8,Md
2005-01-12 03:12:05.550,38.475,14.904,237.7,2.8,Md
2005-01-28 17:57:41.640,38.711,15.311,231.5,3.0,Md
2005-02-07 06:40:00.500,38.118,15.755,72.1,2.5,Md
2005-03-02 04:02:35.630,38.635,15.485,221.4,4.2,ML
2005-03-20 20:28:10.510,38.279,15.526,130.5,2.7,Md
2005-04-16 11:23:38.180,39.498,15.082,306.7,3.8,ML
2005-05-25 18:14:45.210,38.84,14.992,279.8,3.5,ML
2005-05-26 23:17:32.160,40.075,15.194,288.4,3.0,ML
2005-05-28 18:10:08.680,38.4,15.25,142.4,2.6,ML
2005-06-03 23:27:01.220,39.643,15.31,291.8,3.1,ML
2005-06-13 02:34:23.370,39.584,15.187,288.1,2.5,ML
2005-06-27 19:59:04.830,38.696,15.334,184.4,2.9,ML
2005-06-28 23:33:45.150,38.425,15.416,104.1,2.6,ML
2005-07-04 03:14:56.360,38.169,14.846,112.0,2.7,ML
2005-07-26 03:32:15.420,40.003,12.711,502.1,4.0,ML
2005-07-29 10:16:53.880,38.913,15.738,92.8,3.5,ML
2005-08-03 06:31:45.890,40.642,13.657,469.1,3.6,ML
2005-08-11 12:25:04.200,38.408,15.442,142.4,2.7,ML
2005-08-12 13:01:46.340,38.601,15.534,239.5,2.6,ML
2005-08-12 19:39:32.380,38.168,14.871,110.1,2.7,ML
2005-08-14 07:06:53.310,38.875,15.495,222.4,3.9,ML
2005-08-20 18:00:33.680,38.579,15.64,93.1,2.5,ML
2005-08-27 14:01:09.270,38.289,15.275,107.4,2.9,ML
2005-09-25 20:02:07.350,38.503,15.515,120.4,2.6,ML
2005-11-03 14:25:44.340,39.863,15.677,267.1,2.9,ML
2005-12-23 03:13:52.830,39.099,15.682,207.3,2.7,ML
2005-12-24 20:45:27.390,38.694,15.1,235.3,3.4,ML
2006-01-07 22:15:28.980,38.396,15.454,127.2,2.5,ML
2006-01-12 08:17:02.590,38.616,15.554,159.4,2.9,ML
2006-01-15 06:07:12.820,38.382,15.374,111.9,2.5,ML
2006-01-15 06:15:02.950,38.147,15.498,75.7,2.5,ML
2006-01-20 21:27:34.200,38.459,15.436,170.1,2.9,ML
2006-01-22 13:56:16.230,39.747,15.721,277.3,3.4,ML
2006-01-23 19:53:04.390,39.249,15.601,164.5,3.2,ML
2006-02-04 10:35:56.080,39.658,15.85,286.6,3.1,ML
2006-02-10 09:14:37.830,38.848,14.942,279.6,3.4,ML
2006-02-16 13:20:53.500,38.907,15.697,175.6,2.6,ML
2006-02-20 00:34:56.670,39.168,15.427,269.2,2.6,ML
2006-03-03 02:16:17.620,39.308,15.273,326.8,3.4,ML
2006-03-29 16:24:53.440,38.551,15.544,169.2,3.0,ML
2006-04-05 19:40:08.000,38.878,15.642,300.3,2.6,ML
2006-04-08 18:38:55.420,38.398,15.263,118.3,2.5,ML
2006-04-11 00:40:45.590,38.288,15.201,114.2,2.5,ML
2006-04-16 15:36:02.820,38.173,14.839,117.6,2.7,ML
2006-05-09 01:05:10.190,38.252,15.216,115.4,2.5,ML
2006-05-16 21:29:38.070,38.192,14.85,124.3,2.6,ML
2006-05-19 00:15:28.740,38.654,15.726,115.4,2.5,ML
2006-05-20 10:42:53.130,38.611,15.505,156.2,2.6,ML
2006-05-24 03:52:17.180,38.846,15.404,249.1,2.5,ML
2006-05-30 21:39:04.890,38.829,15.698,103.3,2.9,ML
2006-06-08 07:26:30.300,38.769,15.498,168.1,2.6,ML
2006-06-13 04:34:21.260,38.947,15.273,282.9,3.6,ML
2006-06-22 18:32:39.880,38.445,15.481,161.0,2.8,ML
2006-07-07 05:41:51.890,38.307,14.998,153.4,2.6,ML
2006-07-07 06:32:45.490,39.246,15.499,247.6,3.1,ML
2006-07-07 16:24:28.240,38.412,15.104,184.8,3.1,ML
2006-07-14 12:25:34.940,38.44,15.492,132.1,2.5,ML
2006-07-24 10:40:29.050,38.722,14.726,308.9,3.3,ML
2006-07-26 02:29:58.430,38.892,15.775,97.0,2.5,ML
2006-07-27 17:04:17.270,39.414,15.857,88.2,2.6,Md
2006-08-01 04:47:07.130,38.195,14.844,126.9,2.5,ML
2006-08-02 20:34:58.150,38.187,14.853,127.3,2.7,ML
2006-08-10 15:41:33.850,38.39,15.65,137.3,2.7,ML
2006-08-15 17:37:05.460,38.434,15.547,140.0,2.7,ML
2006-08-29 09:51:52.510,38.515,15.305,128.1,2.6,ML
2006-08-31 10:52:36.400,38.596,15.563,131.8,2.5,ML
2006-09-10 07:31:18.810,38.281,14.626,200.9,3.3,ML
2006-09-26 00:45:22.450,39.119,15.89,103.1,3.5,ML
2006-09-28 18:55:19.040,38.333,14.836,147.6,2.6,ML
2006-09-29 23:49:18.670,39.327,15.446,290.5,2.5,ML
2006-10-03 23:02:37.400,40.543,15.226,326.3,3.4,ML
2006-10-05 10:11:43.960,39.412,15.54,288.9,2.8,ML
2006-10-06 20:29:14.860,40.049,15.618,289.2,2.9,ML
2006-10-09 06:58:57.070,38.411,15.567,149.9,3.3,ML
2006-10-11 17:02:22.600,39.665,15.308,314.6,3.8,ML
2006-10-18 05:35:51.280,38.341,15.243,113.6,2.7,ML
2006-10-24 23:37:01.280,38.457,15.495,132.7,2.5,ML
2006-10-26 10:54:04.170,38.357,15.401,116.2,2.7,ML
2006-10-26 11:29:21.390,38.358,15.153,125.2,2.5,ML
2006-10-26 14:28:36.580,38.658,15.495,220.7,5.8,Mw
2006-10-29 23:55:12.590,38.532,14.61,282.2,3.1,ML
2006-10-30 12:45:57.400,39.019,15.402,219.6,3.0,ML
2006-11-02 20:01:21.660,38.633,15.648,102.6,2.7,ML
2006-11-05 17:14:53.850,39.69,13.819,459.8,4.7,Mw
2006-11-11 06:08:26.300,39.703,15.199,270.1,3.0,ML
